Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
2007 4 10 4 -1 -1 -1 -1 0 231885 231885 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 80499.8 -1 326 0.261829 
2008 1 10 1 -1 -1 -1 -1 0 3211 3211 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 13.6146 -1 81 0.00371261 
2008 1 10 2 -1 -1 -1 -1 0 1.00964e+06 1.00964e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 43962 -1 172 0.0279462 
2008 1 10 3 -1 -1 -1 -1 0 1.67978e+06 1.67978e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 208632 -1 233 0.0693161 
2008 1 10 4 -1 -1 -1 -1 0 177509 177509 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 61623 -1 324 0.168926 
2008 2 10 1 -1 -1 -1 -1 0 1783 1783 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 7.55992 -1 82 0.00936982 
2008 2 10 2 -1 -1 -1 -1 0 712830 712830 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 31038 -1 174 0.0590217 
2008 2 10 3 -1 -1 -1 -1 0 1.02267e+06 1.02267e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 127018 -1 231 0.135117 
2008 2 10 4 -1 -1 -1 -1 0 84789 84789 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 29434.8 -1 325 0.30439 
2008 3 10 1 -1 -1 -1 -1 0 818 818 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 3.46832 -1 75 0.0169819 
2008 3 10 2 -1 -1 -1 -1 0 818787 818787 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 35651.6 -1 173 0.0871022 
2008 3 10 3 -1 -1 -1 -1 0 1.43276e+06 1.43276e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 177952 -1 233 0.181788 
2008 3 10 4 -1 -1 -1 -1 0 134087 134087 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 46548.8 -1 323 0.374031 
2008 4 10 1 -1 -1 -1 -1 0 8684 8684 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 36.8202 -1 83 0.00877296 
2008 4 10 2 -1 -1 -1 -1 0 1.3092e+06 1.3092e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 57005.1 -1 173 0.052839 
2008 4 10 3 -1 -1 -1 -1 0 2.76811e+06 2.76811e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 343805 -1 234 0.118546 
2008 4 10 4 -1 -1 -1 -1 0 306786 306786 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 106502 -1 326 0.261829 
2009 1 10 1 -1 -1 -1 -1 0 5282 5282 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 22.3957 -1 81 0.00371261 
2009 1 10 2 -1 -1 -1 -1 0 823943 823943 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 35876.1 -1 172 0.0279462 
2009 1 10 3 -1 -1 -1 -1 0 1.58844e+06 1.58844e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 197288 -1 233 0.0693161 
2009 1 10 4 -1 -1 -1 -1 0 150334 150334 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 52189 -1 324 0.168926 
2009 2 10 1 -1 -1 -1 -1 0 2933 2933 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 12.4359 -1 82 0.00936982 
2009 2 10 2 -1 -1 -1 -1 0 581720 581720 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 25329.3 -1 174 0.0590217 
2009 2 10 3 -1 -1 -1 -1 0 967065 967065 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 120111 -1 231 0.135117 
2009 2 10 4 -1 -1 -1 -1 0 71809 71809 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 24928.8 -1 325 0.30439 
2009 3 10 1 -1 -1 -1 -1 0 1345 1345 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 5.7028 -1 75 0.0169819 
2009 3 10 2 -1 -1 -1 -1 0 668189 668189 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 29094.3 -1 173 0.0871022 
2009 3 10 3 -1 -1 -1 -1 0 1.35486e+06 1.35486e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 168276 -1 233 0.181788 
2009 3 10 4 -1 -1 -1 -1 0 113559 113559 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 39422.5 -1 323 0.374031 
2009 4 10 1 -1 -1 -1 -1 0 14283 14283 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 60.5599 -1 83 0.00877296 
2009 4 10 2 -1 -1 -1 -1 0 1.0684e+06 1.0684e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 46520.3 -1 173 0.052839 
2009 4 10 3 -1 -1 -1 -1 0 2.6176e+06 2.6176e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 325112 -1 234 0.118546 
2009 4 10 4 -1 -1 -1 -1 0 259820 259820 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 90197.6 -1 326 0.261829 
2010 1 10 1 -1 -1 -1 -1 0 2607 2607 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 11.0537 -1 81 0.00371261 
2010 1 10 2 -1 -1 -1 -1 0 643607 643607 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 28023.9 -1 172 0.0279462 
2010 1 10 3 -1 -1 -1 -1 0 1.69068e+06 1.69068e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 209986 -1 233 0.0693161 
2010 1 10 4 -1 -1 -1 -1 0 337298 337298 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 117094 -1 324 0.168926 
2010 2 10 1 -1 -1 -1 -1 0 1448 1448 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 6.13952 -1 82 0.00936982 
2010 2 10 2 -1 -1 -1 -1 0 454400 454400 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 19785.5 -1 174 0.0590217 
2010 2 10 3 -1 -1 -1 -1 0 1.02931e+06 1.02931e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 127842 -1 231 0.135117 
2010 2 10 4 -1 -1 -1 -1 0 161114 161114 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 55931.4 -1 325 0.30439 
2010 3 10 1 -1 -1 -1 -1 0 664 664 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 2.81536 -1 75 0.0169819 
2010 3 10 2 -1 -1 -1 -1 0 521943 521943 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 22726.4 -1 173 0.0871022 
2010 3 10 3 -1 -1 -1 -1 0 1.44206e+06 1.44206e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 179107 -1 233 0.181788 
2010 3 10 4 -1 -1 -1 -1 0 254787 254787 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 88450.3 -1 323 0.374031 
2010 4 10 1 -1 -1 -1 -1 0 7049 7049 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 29.8878 -1 83 0.00877296 
2010 4 10 2 -1 -1 -1 -1 0 834560 834560 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 36338.4 -1 173 0.052839 
2010 4 10 3 -1 -1 -1 -1 0 2.78608e+06 2.78608e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 346037 -1 234 0.118546 
2010 4 10 4 -1 -1 -1 -1 0 582946 582946 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 202372 -1 326 0.261829 
2011 1 10 1 -1 -1 -1 -1 0 11336 11336 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 48.0646 -1 81 0.00371261 
2011 1 10 2 -1 -1 -1 -1 0 845228 845228 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 36802.9 -1 172 0.0279462 
2011 1 10 3 -1 -1 -1 -1 0 1.77343e+06 1.77343e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 220263 -1 233 0.0693161 
2011 1 10 4 -1 -1 -1 -1 0 299925 299925 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 104120 -1 324 0.168926 
2011 2 10 1 -1 -1 -1 -1 0 6295 6295 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 26.6908 -1 82 0.00936982 
2011 2 10 2 -1 -1 -1 -1 0 596748 596748 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 25983.6 -1 174 0.0590217 
2011 2 10 3 -1 -1 -1 -1 0 1.07969e+06 1.07969e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 134099 -1 231 0.135117 
2011 2 10 4 -1 -1 -1 -1 0 143263 143263 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 49734.3 -1 325 0.30439 
2011 3 10 1 -1 -1 -1 -1 0 2887 2887 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 12.2409 -1 75 0.0169819 
2011 3 10 2 -1 -1 -1 -1 0 685451 685451 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 29845.9 -1 173 0.0871022 
2011 3 10 3 -1 -1 -1 -1 0 1.51264e+06 1.51264e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 187873 -1 233 0.181788 
2011 3 10 4 -1 -1 -1 -1 0 226557 226557 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 78650.2 -1 323 0.374031 
2011 4 10 1 -1 -1 -1 -1 0 30651 30651 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 129.96 -1 83 0.00877296 
2011 4 10 2 -1 -1 -1 -1 0 1.096e+06 1.096e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 47722 -1 173 0.052839 
2011 4 10 3 -1 -1 -1 -1 0 2.92244e+06 2.92244e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 362973 -1 234 0.118546 
2011 4 10 4 -1 -1 -1 -1 0 518356 518356 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 179949 -1 326 0.261829 
2012 1 10 1 -1 -1 -1 -1 0 20373 20373 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 86.3815 -1 81 0.00371261 
2012 1 10 2 -1 -1 -1 -1 0 1.1422e+06 1.1422e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 49733.5 -1 172 0.0279462 
2012 1 10 3 -1 -1 -1 -1 0 1.95996e+06 1.95996e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 243431 -1 233 0.0693161 
2012 1 10 4 -1 -1 -1 -1 0 258445 258445 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 89720.2 -1 324 0.168926 
2012 2 10 1 -1 -1 -1 -1 0 11313 11313 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 47.9671 -1 82 0.00936982 
2012 2 10 2 -1 -1 -1 -1 0 806413 806413 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 35112.8 -1 174 0.0590217 
2012 2 10 3 -1 -1 -1 -1 0 1.19325e+06 1.19325e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 148204 -1 231 0.135117 
2012 2 10 4 -1 -1 -1 -1 0 123449 123449 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 42855.8 -1 325 0.30439 
2012 3 10 1 -1 -1 -1 -1 0 5189 5189 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 22.0014 -1 75 0.0169819 
2012 3 10 2 -1 -1 -1 -1 0 926281 926281 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 40332.1 -1 173 0.0871022 
2012 3 10 3 -1 -1 -1 -1 0 1.67174e+06 1.67174e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 207634 -1 233 0.181788 
2012 3 10 4 -1 -1 -1 -1 0 195224 195224 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 67772.8 -1 323 0.374031 
2012 4 10 1 -1 -1 -1 -1 0 55087 55087 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 233.569 -1 83 0.00877296 
2012 4 10 2 -1 -1 -1 -1 0 1.48108e+06 1.48108e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 64489 -1 173 0.052839 
2012 4 10 3 -1 -1 -1 -1 0 3.22982e+06 3.22982e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 401151 -1 234 0.118546 
2012 4 10 4 -1 -1 -1 -1 0 446666 446666 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 155062 -1 326 0.261829 
2013 1 10 1 -1 -1 -1 -1 0 3549 3549 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 15.0478 -1 81 0.00371261 
2013 1 10 2 -1 -1 -1 -1 0 455270 455270 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 19823.4 -1 172 0.0279462 
2013 1 10 3 -1 -1 -1 -1 0 1.75e+06 1.75e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 217353 -1 233 0.0693161 
2013 1 10 4 -1 -1 -1 -1 0 210842 210842 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 73194.6 -1 324 0.168926 
2013 2 10 1 -1 -1 -1 -1 0 1971 1971 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 8.35704 -1 82 0.00936982 
2013 2 10 2 -1 -1 -1 -1 0 321430 321430 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 13995.7 -1 174 0.0590217 
2013 2 10 3 -1 -1 -1 -1 0 1.06542e+06 1.06542e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 132328 -1 231 0.135117 
2013 2 10 4 -1 -1 -1 -1 0 100711 100711 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 34962.2 -1 325 0.30439 
2013 3 10 1 -1 -1 -1 -1 0 904 904 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 3.83296 -1 75 0.0169819 
2013 3 10 2 -1 -1 -1 -1 0 369208 369208 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 16076.1 -1 173 0.0871022 
2013 3 10 3 -1 -1 -1 -1 0 1.49266e+06 1.49266e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 185391 -1 233 0.181788 
2013 3 10 4 -1 -1 -1 -1 0 159265 159265 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 55289.5 -1 323 0.374031 
2013 4 10 1 -1 -1 -1 -1 0 9597 9597 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 40.6913 -1 83 0.00877296 
2013 4 10 2 -1 -1 -1 -1 0 590344 590344 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 25704.8 -1 173 0.052839 
2013 4 10 3 -1 -1 -1 -1 0 2.88383e+06 2.88383e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 358177 -1 234 0.118546 
2013 4 10 4 -1 -1 -1 -1 0 364395 364395 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 126501 -1 326 0.261829 
2014 1 10 1 -1 -1 -1 -1 0 5635 5635 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 23.8924 -1 81 0.00371261 
2014 1 10 2 -1 -1 -1 -1 0 831183 831183 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 36191.4 -1 172 0.0279462 
2014 1 10 3 -1 -1 -1 -1 0 2.16822e+06 2.16822e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 269297 -1 233 0.0693161 
2014 1 10 4 -1 -1 -1 -1 0 201906 201906 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 70092.5 -1 324 0.168926 
2014 2 10 1 -1 -1 -1 -1 0 3129 3129 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 13.267 -1 82 0.00936982 
2014 2 10 2 -1 -1 -1 -1 0 586832 586832 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 25551.8 -1 174 0.0590217 
2014 2 10 3 -1 -1 -1 -1 0 1.32004e+06 1.32004e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 163952 -1 231 0.135117 
2014 2 10 4 -1 -1 -1 -1 0 96443 96443 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 33480.6 -1 325 0.30439 
2014 3 10 1 -1 -1 -1 -1 0 1435 1435 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 6.0844 -1 75 0.0169819 
2014 3 10 2 -1 -1 -1 -1 0 674061 674061 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 29350 -1 173 0.0871022 
2014 3 10 3 -1 -1 -1 -1 0 1.84938e+06 1.84938e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 229696 -1 233 0.181788 
2014 3 10 4 -1 -1 -1 -1 0 152515 152515 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 52946.2 -1 323 0.374031 
2014 4 10 1 -1 -1 -1 -1 0 15237 15237 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 64.6049 -1 83 0.00877296 
2014 4 10 2 -1 -1 -1 -1 0 1.07779e+06 1.07779e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 46929 -1 173 0.052839 
2014 4 10 3 -1 -1 -1 -1 0 3.57302e+06 3.57302e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 443776 -1 234 0.118546 
2014 4 10 4 -1 -1 -1 -1 0 348951 348951 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 121140 -1 326 0.261829 
2015 1 10 1 -1 -1 -1 -1 0 18350 18350 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 77.804 -1 81 0.00371261 
2015 1 10 2 -1 -1 -1 -1 0 1.2038e+06 1.2038e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 52415.8 -1 172 0.0279462 
2015 1 10 3 -1 -1 -1 -1 0 1.8109e+06 1.8109e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 224917 -1 233 0.0693161 
2015 1 10 4 -1 -1 -1 -1 0 247263 247263 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 85838.3 -1 324 0.168926 
2015 2 10 1 -1 -1 -1 -1 0 10190 10190 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 43.2056 -1 82 0.00936982 
2015 2 10 2 -1 -1 -1 -1 0 849906 849906 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 37006.6 -1 174 0.0590217 
2015 2 10 3 -1 -1 -1 -1 0 1.1025e+06 1.1025e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 136933 -1 231 0.135117 
2015 2 10 4 -1 -1 -1 -1 0 118108 118108 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 41001.7 -1 325 0.30439 
2015 3 10 1 -1 -1 -1 -1 0 4674 4674 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 19.8178 -1 75 0.0169819 
2015 3 10 2 -1 -1 -1 -1 0 976239 976239 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 42507.4 -1 173 0.0871022 
2015 3 10 3 -1 -1 -1 -1 0 1.5446e+06 1.5446e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 191843 -1 233 0.181788 
2015 3 10 4 -1 -1 -1 -1 0 186777 186777 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 64840.4 -1 323 0.374031 
2015 4 10 1 -1 -1 -1 -1 0 49618 49618 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 210.38 -1 83 0.00877296 
2015 4 10 2 -1 -1 -1 -1 0 1.56096e+06 1.56096e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 67967.1 -1 173 0.052839 
2015 4 10 3 -1 -1 -1 -1 0 2.98419e+06 2.98419e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 370642 -1 234 0.118546 
2015 4 10 4 -1 -1 -1 -1 0 427341 427341 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 148353 -1 326 0.261829 
2016 1 10 1 -1 -1 -1 -1 0 5898 5898 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 25.0075 -1 81 0.00371261 
2016 1 10 2 -1 -1 -1 -1 0 1.16407e+06 1.16407e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 50686.1 -1 172 0.0279462 
2016 1 10 3 -1 -1 -1 -1 0 1.94996e+06 1.94996e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 242189 -1 233 0.0693161 
2016 1 10 4 -1 -1 -1 -1 0 264536 264536 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 91834.7 -1 324 0.168926 
2016 2 10 1 -1 -1 -1 -1 0 3275 3275 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 13.886 -1 82 0.00936982 
2016 2 10 2 -1 -1 -1 -1 0 821860 821860 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 35785.4 -1 174 0.0590217 
2016 2 10 3 -1 -1 -1 -1 0 1.18716e+06 1.18716e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 147448 -1 231 0.135117 
2016 2 10 4 -1 -1 -1 -1 0 126359 126359 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 43866 -1 325 0.30439 
2016 3 10 1 -1 -1 -1 -1 0 1502 1502 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 6.36848 -1 75 0.0169819 
2016 3 10 2 -1 -1 -1 -1 0 944023 944023 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 41104.6 -1 173 0.0871022 
2016 3 10 3 -1 -1 -1 -1 0 1.66321e+06 1.66321e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 206574 -1 233 0.181788 
2016 3 10 4 -1 -1 -1 -1 0 199825 199825 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 69370 -1 323 0.374031 
2016 4 10 1 -1 -1 -1 -1 0 15949 15949 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 67.6238 -1 83 0.00877296 
2016 4 10 2 -1 -1 -1 -1 0 1.50944e+06 1.50944e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 65724.2 -1 173 0.052839 
2016 4 10 3 -1 -1 -1 -1 0 3.21334e+06 3.21334e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 399104 -1 234 0.118546 
2016 4 10 4 -1 -1 -1 -1 0 457193 457193 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 158716 -1 326 0.261829 
2017 1 10 1 -1 -1 -1 -1 0 4836 4836 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 20.5046 -1 81 0.00371261 
2017 1 10 2 -1 -1 -1 -1 0 976905 976905 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 42536.4 -1 172 0.0279462 
2017 1 10 3 -1 -1 -1 -1 0 1.84328e+06 1.84328e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 228939 -1 233 0.0693161 
2017 1 10 4 -1 -1 -1 -1 0 269092 269092 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 93416.4 -1 324 0.168926 
2017 2 10 1 -1 -1 -1 -1 0 2686 2686 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 11.3886 -1 82 0.00936982 
2017 2 10 2 -1 -1 -1 -1 0 689715 689715 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 30031.6 -1 174 0.0590217 
2017 2 10 3 -1 -1 -1 -1 0 1.12221e+06 1.12221e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 139381 -1 231 0.135117 
2017 2 10 4 -1 -1 -1 -1 0 128535 128535 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 44621.4 -1 325 0.30439 
2017 3 10 1 -1 -1 -1 -1 0 1232 1232 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 5.22368 -1 75 0.0169819 
2017 3 10 2 -1 -1 -1 -1 0 792236 792236 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 34495.5 -1 173 0.0871022 
2017 3 10 3 -1 -1 -1 -1 0 1.57222e+06 1.57222e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 195272 -1 233 0.181788 
2017 3 10 4 -1 -1 -1 -1 0 203266 203266 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 70564.6 -1 323 0.374031 
2017 4 10 1 -1 -1 -1 -1 0 13077 13077 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 55.4465 -1 83 0.00877296 
2017 4 10 2 -1 -1 -1 -1 0 1.26674e+06 1.26674e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 55156.6 -1 173 0.052839 
2017 4 10 3 -1 -1 -1 -1 0 3.03754e+06 3.03754e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 377269 -1 234 0.118546 
2017 4 10 4 -1 -1 -1 -1 0 465067 465067 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 161450 -1 326 0.261829 
2018 1 10 1 -1 -1 -1 -1 0 3708 3708 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 15.7219 -1 81 0.00371261 
2018 1 10 2 -1 -1 -1 -1 0 790644 790644 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 34426.2 -1 172 0.0279462 
2018 1 10 3 -1 -1 -1 -1 0 1.2109e+06 1.2109e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 150396 -1 233 0.0693161 
2018 1 10 4 -1 -1 -1 -1 0 128248 128248 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 44521.8 -1 324 0.168926 
2018 2 10 1 -1 -1 -1 -1 0 2059 2059 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 8.73016 -1 82 0.00936982 
2018 2 10 2 -1 -1 -1 -1 0 558210 558210 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 24305.6 -1 174 0.0590217 
2018 2 10 3 -1 -1 -1 -1 0 737213 737213 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 91563.3 -1 231 0.135117 
2018 2 10 4 -1 -1 -1 -1 0 61259 61259 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 21266.3 -1 325 0.30439 
2018 3 10 1 -1 -1 -1 -1 0 944 944 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 4.00256 -1 75 0.0169819 
2018 3 10 2 -1 -1 -1 -1 0 641184 641184 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 27918.4 -1 173 0.0871022 
2018 3 10 3 -1 -1 -1 -1 0 1.03284e+06 1.03284e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 128280 -1 233 0.181788 
2018 3 10 4 -1 -1 -1 -1 0 96876 96876 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 33630.9 -1 323 0.374031 
2018 4 10 1 -1 -1 -1 -1 0 10026 10026 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 42.5102 -1 83 0.00877296 
2018 4 10 2 -1 -1 -1 -1 0 1.02522e+06 1.02522e+06 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 44640.1 -1 173 0.052839 
2018 4 10 3 -1 -1 -1 -1 0 1.99545e+06 1.99545e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 247839 -1 234 0.118546 
2018 4 10 4 -1 -1 -1 -1 0 221649 221649 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 76946.3 -1 326 0.261829 
2019 1 10 1 -1 -1 -1 -1 0 4038 4038 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 17.1211 -1 81 0.00371261 
2019 1 10 2 -1 -1 -1 -1 0 736858 736858 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 32084.3 -1 172 0.0279462 
2019 1 10 3 -1 -1 -1 -1 0 1.23325e+06 1.23325e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 153172 -1 233 0.0693161 
2019 1 10 4 -1 -1 -1 -1 0 128686 128686 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 44673.9 -1 324 0.168926 
