Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1976 3 27 6 0.025 0 0.025 0.106941 0.131941 2494.37 2336.82 249.903 987 0.458 0.4406 434.872 434.872 1 1 1 1142.42 1142.42 371 0 
1976 3 27 7 0.025 0 0.025 0.0843936 0.109394 4990.21 4726.95 398.924 1950 0.508 0.5117 997.815 997.815 1 1 1 2535.03 2535.03 384 0 
1976 3 27 8 0.025 0 0.025 0.0843936 0.109394 1470.77 1393.18 117.576 562 0.517 0.561 315.282 315.282 1 1 1 760.39 760.39 386 0 
1976 3 27 9 0.025 0 0.025 0.0843936 0.109394 1547 1465.39 123.669 434 0.644 0.6655 288.827 288.827 1 1 1 996.27 996.27 415 0 
1976 3 27 10 0.025 0 0.025 0.0843936 0.109394 7382.15 6992.7 590.139 2721 0.664812 0.6645 1808.1 1808.1 1 1 1 4907.74 4907.74 426 0 
1976 4 27 0 0.025 0 0.025 0 0.025 133810 132151 0 0 0.035 0 0 0 1 1 0 4683.33 0 157 0 
1976 4 27 1 0.025 0 0.025 0 0.025 97270.6 96064.8 0 0 0.035 0.1429 0 0 1 1 0 3404.47 0 177 0 
1976 4 27 2 0.025 0 0.025 0.0474437 0.0724437 33828.4 32632.1 1548.19 0 0.142 0.1899 0 0 1 1 0 4803.63 0 250 0 
1976 4 27 3 0.025 0 0.025 0.1338 0.1588 41954.8 38793.1 5190.51 0 0.201 0.222 0 0 1 1 1 8432.91 8432.91 282 0 
1976 4 27 4 0.025 0 0.025 0.139678 0.164678 23488.2 21656.1 3024.89 0 0.301 0.306 0 0 1 1 1 7069.94 7069.94 322 0 
1976 4 27 5 0.025 0 0.025 0.114823 0.139823 8173.78 7628.07 875.879 0 0.379 0.3889 0 0 1 1 1 3097.86 3097.86 348 0 
1976 4 27 6 0.025 0 0.025 0.106941 0.131941 2186.05 2047.97 219.013 0 0.458 0.4406 0 0 1 1 1 1001.21 1001.21 371 0 
1976 4 27 7 0.025 0 0.025 0.0843936 0.109394 4473.11 4237.13 357.586 0 0.508 0.5117 0 0 1 1 1 2272.34 2272.34 384 0 
1976 4 27 8 0.025 0 0.025 0.0843936 0.109394 1318.37 1248.82 105.392 0 0.517 0.561 0 0 1 1 1 681.597 681.597 386 0 
1976 4 27 9 0.025 0 0.025 0.0843936 0.109394 1386.7 1313.54 110.855 0 0.644 0.6655 0 0 1 1 1 893.034 893.034 415 0 
1976 4 27 10 0.025 0 0.025 0.0843936 0.109394 6617.19 6268.1 528.988 0 0.664812 0.6645 0 0 1 1 1 4399.19 4399.19 426 0 
1977 1 27 1 0.025 0 0.025 0 0.025 130506 128888 0 0 0.035 0.1469 0 0 1 1 0 4567.7 0 177 0 
1977 1 27 2 0.025 0 0.025 0.0429023 0.0679023 94869 91719.8 3934.99 0 0.147 0.188 0 0 1 1 0 13945.7 0 250 0 
1977 1 27 3 0.025 0 0.025 0.120992 0.145992 31464.4 29275.4 3542.09 0 0.202 0.236 0 0 1 1 1 6355.81 6355.81 282 0 
1977 1 27 4 0.025 0 0.025 0.126308 0.151308 35794.5 33218 4195.7 0 0.291 0.307 0 0 1 1 1 10416.2 10416.2 319 0 
1977 1 27 5 0.025 0 0.025 0.103832 0.128832 19921.9 18692 1940.83 0 0.365 0.369 0 0 1 1 1 7271.49 7271.49 344 0 
1977 1 27 6 0.025 0 0.025 0.0967048 0.121705 7107.2 6691.73 647.123 0 0.409 0.4238 0 0 1 1 1 2906.84 2906.84 357 0 
1977 1 27 7 0.025 0 0.025 0.0763153 0.101315 1915.84 1821.98 139.045 0 0.478 0.4287 0 0 1 1 1 915.77 915.77 376 0 
1977 1 27 8 0.025 0 0.025 0.0763153 0.101315 4009.59 3813.17 291.003 0 0.487 0.5195 0 0 1 1 1 1952.67 1952.67 378 0 
1977 1 27 9 0.025 0 0.025 0.0763153 0.101315 1181.76 1123.86 85.7679 0 0.531 0.5599 0 0 1 1 1 627.513 627.513 389 0 
1977 1 27 10 0.025 0 0.025 0.0763153 0.101315 7174.51 6823.03 520.702 0 0.644336 0.6191 0 0 1 1 1 4622.79 4622.79 409 0 
1977 2 27 1 0.025 0 0.025 0 0.025 127284 125706 0 0 0.035 0.1469 0 0 1 1 0 4454.93 0 177 0 
1977 2 27 2 0.025 0 0.025 0.0429023 0.0679023 88641 85698.5 3676.66 0 0.147 0.188 0 0 1 1 0 13030.2 0 250 0 
1977 2 27 3 0.025 0 0.025 0.120992 0.145992 27190.4 25298.8 3060.95 0 0.202 0.236 0 0 1 1 1 5492.46 5492.46 282 0 
1977 2 27 4 0.025 0 0.025 0.126308 0.151308 30768.3 28553.6 3606.56 0 0.291 0.307 0 0 1 1 1 8953.58 8953.58 319 0 
1977 2 27 5 0.025 0 0.025 0.103832 0.128832 17513.8 16432.5 1706.22 0 0.365 0.369 0 0 1 1 1 6392.52 6392.52 344 0 
1977 2 27 6 0.025 0 0.025 0.0967048 0.121705 6292.78 5924.93 572.969 0 0.409 0.4238 0 0 1 1 1 2573.75 2573.75 357 0 
1977 2 27 7 0.025 0 0.025 0.0763153 0.101315 1731.24 1646.43 125.648 0 0.478 0.4287 0 0 1 1 1 827.534 827.534 376 0 
1977 2 27 8 0.025 0 0.025 0.0763153 0.101315 3623.26 3445.76 262.964 0 0.487 0.5195 0 0 1 1 1 1764.53 1764.53 378 0 
1977 2 27 9 0.025 0 0.025 0.0763153 0.101315 1067.89 1015.58 77.504 0 0.531 0.5599 0 0 1 1 1 567.051 567.051 389 0 
1977 2 27 10 0.025 0 0.025 0.0763153 0.101315 6483.23 6165.62 470.531 0 0.644336 0.6191 0 0 1 1 1 4177.38 4177.38 409 0 
1977 3 27 0 0.025 0 0.025 0 0.025 51120.8 50487.1 0 0 0.005 0 0 0 1 1 0 255.604 0 82 0 
1977 3 27 1 0.025 0 0.025 0 0.025 124141 122602 0 1780 0.035 0.1469 261.482 261.482 1 1 0 4344.93 0 177 0 
1977 3 27 2 0.025 0 0.025 0.0429023 0.0679023 82821.9 80072.6 3435.3 22747 0.147 0.188 4276.44 4276.44 1 1 0 12174.8 0 250 0 
1977 3 27 3 0.025 0 0.025 0.120992 0.145992 23497 21862.3 2645.17 12299 0.202 0.236 2902.56 2902.56 1 1 1 4746.39 4746.39 282 0 
1977 3 27 4 0.025 0 0.025 0.126308 0.151308 26447.9 24544.2 3100.13 15593 0.291 0.307 4787.05 4787.05 1 1 1 7696.34 7696.34 319 0 
1977 3 27 5 0.025 0 0.025 0.103832 0.128832 15396.7 14446.2 1499.98 7580 0.365 0.369 2797.02 2797.02 1 1 1 5619.8 5619.8 344 0 
1977 3 27 6 0.025 0 0.025 0.0967048 0.121705 5571.69 5245.99 507.312 1812 0.409 0.4238 767.926 767.926 1 1 1 2278.82 2278.82 357 0 
1977 3 27 7 0.025 0 0.025 0.0763153 0.101315 1564.43 1487.79 113.541 325 0.478 0.4287 139.328 139.328 1 1 1 747.8 747.8 376 0 
1977 3 27 8 0.025 0 0.025 0.0763153 0.101315 3274.15 3113.76 237.627 1133 0.487 0.5195 588.593 588.593 1 1 1 1594.51 1594.51 378 0 
1977 3 27 9 0.025 0 0.025 0.0763153 0.101315 964.999 917.724 70.0363 261 0.531 0.5599 146.134 146.134 1 1 1 512.414 512.414 389 0 
1977 3 27 10 0.025 0 0.025 0.0763153 0.101315 5858.56 5571.55 425.194 2155 0.644336 0.6191 1334.16 1334.16 1 1 1 3774.88 3774.88 409 0 
1977 4 27 0 0.025 0 0.025 0 0.025 49858.6 49240.5 0 0 0.035 0 0 0 1 1 0 1745.05 0 157 0 
1977 4 27 1 0.025 0 0.025 0 0.025 121076 119575 0 0 0.035 0.1469 0 0 1 1 0 4237.66 0 177 0 
1977 4 27 2 0.025 0 0.025 0.0429023 0.0679023 77384.8 74815.9 3209.78 0 0.147 0.188 0 0 1 1 0 11375.6 0 250 0 
1977 4 27 3 0.025 0 0.025 0.120992 0.145992 20305.3 18892.6 2285.86 0 0.202 0.236 0 0 1 1 1 4101.66 4101.66 282 0 
1977 4 27 4 0.025 0 0.025 0.126308 0.151308 22734.2 21097.8 2664.82 0 0.291 0.307 0 0 1 1 1 6615.64 6615.64 319 0 
1977 4 27 5 0.025 0 0.025 0.103832 0.128832 13535.6 12699.9 1318.66 0 0.365 0.369 0 0 1 1 1 4940.49 4940.49 344 0 
1977 4 27 6 0.025 0 0.025 0.0967048 0.121705 4933.23 4644.85 449.179 0 0.409 0.4238 0 0 1 1 1 2017.69 2017.69 357 0 
1977 4 27 7 0.025 0 0.025 0.0763153 0.101315 1413.7 1344.44 102.601 0 0.478 0.4287 0 0 1 1 1 675.748 675.748 376 0 
1977 4 27 8 0.025 0 0.025 0.0763153 0.101315 2958.68 2813.74 214.731 0 0.487 0.5195 0 0 1 1 1 1440.88 1440.88 378 0 
1977 4 27 9 0.025 0 0.025 0.0763153 0.101315 872.019 829.3 63.2882 0 0.531 0.5599 0 0 1 1 1 463.042 463.042 389 0 
1977 4 27 10 0.025 0 0.025 0.0763153 0.101315 5294.08 5034.72 384.226 0 0.644336 0.6191 0 0 1 1 1 3411.16 3411.16 409 0 
1978 1 27 1 0.025 0 0.025 0 0.025 48627.6 48024.8 0 0 0.035 0.1466 0 0 1 1 0 1701.97 0 177 0 
1978 1 27 2 0.025 0 0.025 0.0529533 0.0779533 118087 113601 6015.55 0 0.139 0.196 0 0 1 1 0 16414 0 250 0 
1978 1 27 3 0.025 0 0.025 0.149338 0.174338 72304.6 66352.7 9908.96 0 0.211 0.231 0 0 1 1 1 15256.3 15256.3 286 0 
1978 1 27 4 0.025 0 0.025 0.155899 0.180899 17547.1 16051.5 2502.41 0 0.29 0.3139 0 0 1 1 1 5088.66 5088.66 318 0 
1978 1 27 5 0.025 0 0.025 0.128157 0.153157 19541.9 18119 2322.08 0 0.365 0.3699 0 0 1 1 1 7132.79 7132.79 344 0 
1978 1 27 6 0.025 0 0.025 0.11936 0.14436 11899.4 11080.4 1322.56 0 0.429 0.4259 0 0 1 1 1 5104.85 5104.85 363 0 
1978 1 27 7 0.025 0 0.025 0.0941941 0.119194 4367.93 4117.66 387.859 0 0.427 0.4657 0 0 1 1 1 1865.11 1865.11 362 0 
1978 1 27 8 0.025 0 0.025 0.0941941 0.119194 1277.49 1204.29 113.437 0 0.385 0.4163 0 0 1 1 1 491.832 491.832 350 0 
1978 1 27 9 0.025 0 0.025 0.0941941 0.119194 2673.61 2520.42 237.408 0 0.542 0.5711 0 0 1 1 1 1449.1 1449.1 392 0 
1978 1 27 10 0.025 0 0.025 0.0941941 0.119194 5571.98 5252.72 494.775 0 0.644413 0.6659 0 0 1 1 1 3590.66 3590.66 362 0 
1978 2 27 1 0.025 0 0.025 0 0.025 47427 46839.1 0 0 0.035 0.1466 0 0 1 1 0 1659.94 0 177 0 
1978 2 27 2 0.025 0 0.025 0.0529533 0.0779533 109231 105082 5564.43 0 0.139 0.196 0 0 1 1 0 15183.1 0 250 0 
1978 2 27 3 0.025 0 0.025 0.149338 0.174338 60736.8 55737.2 8323.66 0 0.211 0.231 0 0 1 1 1 12815.5 12815.5 286 0 
1978 2 27 4 0.025 0 0.025 0.155899 0.180899 14643.4 13395.3 2088.31 0 0.29 0.3139 0 0 1 1 1 4246.58 4246.58 318 0 
1978 2 27 5 0.025 0 0.025 0.128157 0.153157 16766.8 15546 1992.33 0 0.365 0.3699 0 0 1 1 1 6119.9 6119.9 344 0 
1978 2 27 6 0.025 0 0.025 0.11936 0.14436 10299.9 9590.93 1144.78 0 0.429 0.4259 0 0 1 1 1 4418.64 4418.64 363 0 
1978 2 27 7 0.025 0 0.025 0.0941941 0.119194 3877.13 3654.98 344.277 0 0.427 0.4657 0 0 1 1 1 1655.53 1655.53 362 0 
1978 2 27 8 0.025 0 0.025 0.0941941 0.119194 1133.94 1068.97 100.691 0 0.385 0.4163 0 0 1 1 1 436.567 436.567 350 0 
1978 2 27 9 0.025 0 0.025 0.0941941 0.119194 2373.19 2237.21 210.732 0 0.542 0.5711 0 0 1 1 1 1286.27 1286.27 392 0 
1978 2 27 10 0.025 0 0.025 0.0941941 0.119194 4945.89 4662.5 439.18 0 0.644413 0.6659 0 0 1 1 1 3187.19 3187.19 362 0 
1978 3 27 0 0.025 0 0.025 0 0.025 14929.9 14744.8 0 0 0.005 0 0 0 1 1 0 74.6494 0 82 0 
1978 3 27 1 0.025 0 0.025 0 0.025 46256 45682.6 0 27 0.035 0.1466 3.9582 3.9582 1 1 0 1618.96 0 177 0 
1978 3 27 2 0.025 0 0.025 0.0529533 0.0779533 101039 97201.6 5147.14 24921 0.139 0.196 4884.52 4884.52 1 1 0 14044.5 0 250 0 
1978 3 27 3 0.025 0 0.025 0.149338 0.174338 51019.7 46820 6991.98 29163 0.211 0.231 6736.65 6736.65 1 1 1 10765.2 10765.2 286 0 
1978 3 27 4 0.025 0 0.025 0.155899 0.180899 12220.2 11178.6 1742.74 6102 0.29 0.3139 1915.42 1915.42 1 1 1 3543.86 3543.86 318 0 
1978 3 27 5 0.025 0 0.025 0.128157 0.153157 14385.9 13338.4 1709.41 6610 0.365 0.3699 2445.04 2445.04 1 1 1 5250.84 5250.84 344 0 
1978 3 27 6 0.025 0 0.025 0.11936 0.14436 8915.31 8301.68 990.891 4231 0.429 0.4259 1801.98 1801.98 1 1 1 3824.67 3824.67 363 0 
1978 3 27 7 0.025 0 0.025 0.0941941 0.119194 3441.48 3244.29 305.593 1730 0.427 0.4657 805.661 805.661 1 1 1 1469.51 1469.51 362 0 
1978 3 27 8 0.025 0 0.025 0.0941941 0.119194 1006.53 948.855 89.3765 608 0.385 0.4163 253.11 253.11 1 1 1 387.513 387.513 350 0 
1978 3 27 9 0.025 0 0.025 0.0941941 0.119194 2106.53 1985.83 187.053 643 0.542 0.5711 367.217 367.217 1 1 1 1141.74 1141.74 392 0 
1978 3 27 10 0.025 0 0.025 0.0941941 0.119194 4390.15 4138.6 389.832 1595 0.644413 0.6659 1062.11 1062.11 1 1 1 2829.07 2829.07 362 0 
1978 4 27 0 0.025 0 0.025 0 0.025 14561.3 14380.7 0 0 0.035 0 0 0 1 1 0 509.644 0 157 0 
1978 4 27 1 0.025 0 0.025 0 0.025 45113.9 44554.7 0 0 0.035 0.1466 0 0 1 1 0 1578.99 0 177 0 
1978 4 27 2 0.025 0 0.025 0.0529533 0.0779533 93462.3 89912.3 4761.15 0 0.139 0.196 0 0 1 1 0 12991.3 0 250 0 
1978 4 27 3 0.025 0 0.025 0.149338 0.174338 42857.3 39329.4 5873.36 0 0.211 0.231 0 0 1 1 1 9042.88 9042.88 286 0 
1978 4 27 4 0.025 0 0.025 0.155899 0.180899 10198 9328.79 1454.35 0 0.29 0.3139 0 0 1 1 1 2957.42 2957.42 318 0 
1978 4 27 5 0.025 0 0.025 0.128157 0.153157 12343 11444.2 1466.67 0 0.365 0.3699 0 0 1 1 1 4505.19 4505.19 344 0 
1978 4 27 6 0.025 0 0.025 0.11936 0.14436 7716.87 7185.73 857.692 0 0.429 0.4259 0 0 1 1 1 3310.54 3310.54 363 0 
1978 4 27 7 0.025 0 0.025 0.0941941 0.119194 3054.78 2879.74 271.255 0 0.427 0.4657 0 0 1 1 1 1304.39 1304.39 362 0 
1978 4 27 8 0.025 0 0.025 0.0941941 0.119194 893.429 842.237 79.3338 0 0.385 0.4163 0 0 1 1 1 343.97 343.97 350 0 
1978 4 27 9 0.025 0 0.025 0.0941941 0.119194 1869.83 1762.69 166.035 0 0.542 0.5711 0 0 1 1 1 1013.45 1013.45 392 0 
1978 4 27 10 0.025 0 0.025 0.0941941 0.119194 3896.85 3673.57 346.028 0 0.644413 0.6659 0 0 1 1 1 2511.18 2511.18 362 0 
1979 1 27 1 0.025 0 0.025 0 0.025 14201.7 14025.7 0 0 0.045 0.1233 0 0 1 1 0 639.078 0 177 0 
1979 1 27 2 0.025 0 0.025 0.0521081 0.0771081 44000.1 42346.5 2206.59 0 0.148 0.208 0 0 1 1 0 6512.01 0 250 0 
1979 1 27 3 0.025 0 0.025 0.146954 0.171954 86453.3 79428.6 11672.4 0 0.211 0.246 0 0 1 1 1 18241.6 18241.6 286 0 
1979 1 27 4 0.025 0 0.025 0.153411 0.178411 36000.7 32972 5058.25 0 0.3 0.323 0 0 1 1 1 10800.2 10800.2 322 0 
1979 1 27 5 0.025 0 0.025 0.126112 0.151112 8510.43 7898.62 996.11 0 0.352 0.3909 0 0 1 1 1 2995.67 2995.67 339 0 
1979 1 27 6 0.025 0 0.025 0.117455 0.142455 10590.2 9870.48 1159.34 0 0.429 0.4479 0 0 1 1 1 4543.2 4543.2 363 0 
1979 1 27 7 0.025 0 0.025 0.0926907 0.117691 6679.54 6301.45 584.086 0 0.521 0.5337 0 0 1 1 1 3480.04 3480.04 387 0 
1979 1 27 8 0.025 0 0.025 0.0926907 0.117691 2711.53 2558.05 237.107 0 0.562 0.5433 0 0 1 1 1 1523.88 1523.88 397 0 
1979 1 27 9 0.025 0 0.025 0.0926907 0.117691 793.039 748.151 69.3466 0 0.567 0.6065 0 0 1 1 1 449.653 449.653 398 0 
1979 1 27 10 0.025 0 0.025 0.0926907 0.117691 5118.71 4828.97 447.601 0 0.74343 0.7625 0 0 1 1 1 3805.4 3805.4 418 0 
1979 2 27 1 0.025 0 0.025 0 0.025 13851.1 13679.4 0 0 0.045 0.1233 0 0 1 1 0 623.299 0 177 0 
1979 2 27 2 0.025 0 0.025 0.0521081 0.0771081 40734.8 39203.9 2042.84 0 0.148 0.208 0 0 1 1 0 6028.75 0 250 0 
1979 2 27 3 0.025 0 0.025 0.146954 0.171954 72795.2 66880.3 9828.34 0 0.211 0.246 0 0 1 1 1 15359.8 15359.8 286 0 
1979 2 27 4 0.025 0 0.025 0.153411 0.178411 30118.1 27584.3 4231.73 0 0.3 0.323 0 0 1 1 1 9035.43 9035.43 322 0 
1979 2 27 5 0.025 0 0.025 0.126112 0.151112 7316.85 6790.85 856.407 0 0.352 0.3909 0 0 1 1 1 2575.53 2575.53 339 0 
1979 2 27 6 0.025 0 0.025 0.117455 0.142455 9184.12 8559.94 1005.41 0 0.429 0.4479 0 0 1 1 1 3939.99 3939.99 363 0 
1979 2 27 7 0.025 0 0.025 0.0926907 0.117691 5937.91 5601.81 519.236 0 0.521 0.5337 0 0 1 1 1 3093.65 3093.65 387 0 
1979 2 27 8 0.025 0 0.025 0.0926907 0.117691 2410.47 2274.03 210.781 0 0.562 0.5433 0 0 1 1 1 1354.68 1354.68 397 0 
1979 2 27 9 0.025 0 0.025 0.0926907 0.117691 704.989 665.084 61.6471 0 0.567 0.6065 0 0 1 1 1 399.729 399.729 398 0 
1979 2 27 10 0.025 0 0.025 0.0926907 0.117691 4550.38 4292.82 397.904 0 0.74343 0.7625 0 0 1 1 1 3382.89 3382.89 418 0 
1979 3 27 0 0.025 0 0.025 0 0.025 150795 148926 0 0 0.005 0 0 0 1 1 0 753.977 0 82 0 
1979 3 27 1 0.025 0 0.025 0 0.025 13509.1 13341.6 0 9 0.045 0.1233 1.1097 1.1097 1 1 0 607.91 0 177 0 
1979 3 27 2 0.025 0 0.025 0.0521081 0.0771081 37711.9 36294.6 1891.24 8280 0.148 0.208 1722.24 1722.24 1 1 0 5581.36 0 250 0 
1979 3 27 3 0.025 0 0.025 0.146954 0.171954 61294.9 56314.4 8275.64 41681 0.211 0.246 10253.5 10253.5 1 1 1 12933.2 12933.2 286 0 
1979 3 27 4 0.025 0 0.025 0.153411 0.178411 25196.8 23077 3540.26 16259 0.3 0.323 5251.66 5251.66 1 1 1 7559.03 7559.03 322 0 
1979 3 27 5 0.025 0 0.025 0.126112 0.151112 6290.68 5838.44 736.297 3033 0.352 0.3909 1185.6 1185.6 1 1 1 2214.32 2214.32 339 0 
1979 3 27 6 0.025 0 0.025 0.117455 0.142455 7964.71 7423.41 871.919 3262 0.429 0.4479 1461.05 1461.05 1 1 1 3416.86 3416.86 363 0 
1979 3 27 7 0.025 0 0.025 0.0926907 0.117691 5278.63 4979.85 461.585 1769 0.521 0.5337 944.115 944.115 1 1 1 2750.17 2750.17 387 0 
1979 3 27 8 0.025 0 0.025 0.0926907 0.117691 2142.84 2021.55 187.379 826 0.562 0.5433 448.766 448.766 1 1 1 1204.28 1204.28 397 0 
1979 3 27 9 0.025 0 0.025 0.0926907 0.117691 626.715 591.241 54.8025 244 0.567 0.6065 147.986 147.986 1 1 1 355.347 355.347 398 0 
1979 3 27 10 0.025 0 0.025 0.0926907 0.117691 4045.16 3816.19 353.725 1546 0.74343 0.7625 1178.82 1178.82 1 1 1 3007.29 3007.29 418 0 
1979 4 27 0 0.025 0 0.025 0 0.025 147072 145249 0 0 0.035 0 0 0 1 1 0 5147.53 0 157 0 
1979 4 27 1 0.025 0 0.025 0 0.025 13175.6 13012.2 0 0 0.045 0.1233 0 0 1 1 0 592.901 0 177 0 
1979 4 27 2 0.025 0 0.025 0.0521081 0.0771081 34913.3 33601.2 1750.89 0 0.148 0.208 0 0 1 1 0 5167.16 0 250 0 
1979 4 27 3 0.025 0 0.025 0.146954 0.171954 51611.4 47417.8 6968.23 0 0.211 0.246 0 0 1 1 1 10890 10890 286 0 
1979 4 27 4 0.025 0 0.025 0.153411 0.178411 21079.6 19306.2 2961.78 0 0.3 0.323 0 0 1 1 1 6323.88 6323.88 322 0 
1979 4 27 5 0.025 0 0.025 0.126112 0.151112 5408.42 5019.61 633.033 0 0.352 0.3909 0 0 1 1 1 1903.76 1903.76 339 0 
1979 4 27 6 0.025 0 0.025 0.117455 0.142455 6907.2 6437.77 756.151 0 0.429 0.4479 0 0 1 1 1 2963.19 2963.19 363 0 
1979 4 27 7 0.025 0 0.025 0.0926907 0.117691 4692.55 4426.94 410.336 0 0.521 0.5337 0 0 1 1 1 2444.82 2444.82 387 0 
1979 4 27 8 0.025 0 0.025 0.0926907 0.117691 1904.92 1797.1 166.574 0 0.562 0.5433 0 0 1 1 1 1070.57 1070.57 397 0 
1979 4 27 9 0.025 0 0.025 0.0926907 0.117691 557.131 525.596 48.7178 0 0.567 0.6065 0 0 1 1 1 315.893 315.893 398 0 
1979 4 27 10 0.025 0 0.025 0.0926907 0.117691 3596.03 3392.48 314.451 0 0.74343 0.7625 0 0 1 1 1 2673.4 2673.4 418 0 
1980 1 27 1 0.025 0 0.025 0 0.025 143441 141663 0 0 0.039 0.1408 0 0 1 1 0 5594.2 0 177 0 
1980 1 27 2 0.025 0 0.025 0.0525507 0.0775507 12850.3 12364.6 649.77 0 0.157 0.1988 0 0 1 1 0 2017.49 0 250 0 
1980 1 27 3 0.025 0 0.025 0.148202 0.173202 32322.3 29678 4398.35 0 0.2 0.244 0 0 1 1 1 6464.47 6464.47 281 0 
1980 1 27 4 0.025 0 0.025 0.154714 0.179714 43457.7 39776.5 6153.98 0 0.304 0.331 0 0 1 1 1 13211.1 13211.1 323 0 
1980 1 27 5 0.025 0 0.025 0.127183 0.152183 17635.2 16358.8 2080.57 0 0.345 0.371 0 0 1 1 1 6084.13 6084.13 337 0 
1980 1 27 6 0.025 0 0.025 0.118453 0.143453 4649.89 4331.77 513.111 0 0.394 0.4177 0 0 1 1 1 1832.06 1832.06 352 0 
1980 1 27 7 0.025 0 0.025 0.093478 0.118478 5990.11 5648.87 528.045 0 0.489 0.4988 0 0 1 1 1 2929.16 2929.16 379 0 
1980 1 27 8 0.025 0 0.025 0.093478 0.118478 4171.54 3933.9 367.733 0 0.537 0.5496 0 0 1 1 1 2240.12 2240.12 391 0 
1980 1 27 9 0.025 0 0.025 0.093478 0.118478 1693.42 1596.95 149.28 0 0.579 0.5964 0 0 1 1 1 980.49 980.49 401 0 
1980 1 27 10 0.025 0 0.025 0.093478 0.118478 3692.04 3481.71 325.464 0 0.645126 0.6836 0 0 1 1 1 2381.83 2381.83 394 0 
1980 2 27 1 0.025 0 0.025 0 0.025 139899 138165 0 0 0.039 0.1408 0 0 1 1 0 5456.08 0 177 0 
1980 2 27 2 0.025 0 0.025 0.0525507 0.0775507 11891.4 11442 601.284 0 0.157 0.1988 0 0 1 1 0 1866.95 0 250 0 
1980 2 27 3 0.025 0 0.025 0.148202 0.173202 27182 24958.3 3698.87 0 0.2 0.244 0 0 1 1 1 5436.41 5436.41 281 0 
1980 2 27 4 0.025 0 0.025 0.154714 0.179714 36309.3 33233.6 5141.7 0 0.304 0.331 0 0 1 1 1 11038 11038 323 0 
1980 2 27 5 0.025 0 0.025 0.127183 0.152183 15145.6 14049.5 1786.86 0 0.345 0.371 0 0 1 1 1 5225.24 5225.24 337 0 
1980 2 27 6 0.025 0 0.025 0.118453 0.143453 4028.49 3752.88 444.539 0 0.394 0.4177 0 0 1 1 1 1587.22 1587.22 352 0 
1980 2 27 7 0.025 0 0.025 0.093478 0.118478 5320.84 5017.73 469.047 0 0.489 0.4988 0 0 1 1 1 2601.89 2601.89 379 0 
1980 2 27 8 0.025 0 0.025 0.093478 0.118478 3705.46 3494.37 326.647 0 0.537 0.5496 0 0 1 1 1 1989.83 1989.83 391 0 
1980 2 27 9 0.025 0 0.025 0.093478 0.118478 1504.22 1418.53 132.601 0 0.579 0.5964 0 0 1 1 1 870.941 870.941 401 0 
1980 2 27 10 0.025 0 0.025 0.093478 0.118478 3279.53 3092.71 289.1 0 0.645126 0.6836 0 0 1 1 1 2115.71 2115.71 394 0 
1980 3 27 0 0.025 0 0.025 0 0.025 161572 159569 0 0 0.005 0 0 0 1 1 0 807.86 0 82 0 
1980 3 27 1 0.025 0 0.025 0 0.025 136445 134754 0 650 0.039 0.1408 91.52 91.52 1 1 0 5321.37 0 177 0 
1980 3 27 2 0.025 0 0.025 0.0525507 0.0775507 11004 10588.2 556.416 1233 0.157 0.1988 245.12 245.12 1 1 0 1727.64 0 250 0 
1980 3 27 3 0.025 0 0.025 0.148202 0.173202 22859.2 20989.1 3110.63 12762 0.2 0.244 3113.93 3113.93 1 1 1 4571.84 4571.84 281 0 
1980 3 27 4 0.025 0 0.025 0.154714 0.179714 30336.8 27767 4295.94 18138 0.304 0.331 6003.68 6003.68 1 1 1 9222.38 9222.38 323 0 
1980 3 27 5 0.025 0 0.025 0.127183 0.152183 13007.5 12066.1 1534.61 7444 0.345 0.371 2761.72 2761.72 1 1 1 4487.6 4487.6 337 0 
1980 3 27 6 0.025 0 0.025 0.118453 0.143453 3490.13 3251.35 385.132 1479 0.394 0.4177 617.778 617.778 1 1 1 1375.11 1375.11 352 0 
1980 3 27 7 0.025 0 0.025 0.093478 0.118478 4726.35 4457.1 416.641 2241 0.489 0.4988 1117.81 1117.81 1 1 1 2311.19 2311.19 379 0 
1980 3 27 8 0.025 0 0.025 0.093478 0.118478 3291.46 3103.95 290.151 1437 0.537 0.5496 789.775 789.775 1 1 1 1767.51 1767.51 391 0 
1980 3 27 9 0.025 0 0.025 0.093478 0.118478 1336.15 1260.04 117.786 374 0.579 0.5964 223.054 223.054 1 1 1 773.632 773.632 401 0 
1980 3 27 10 0.025 0 0.025 0.093478 0.118478 2913.11 2747.16 256.799 1227 0.645126 0.6836 838.777 838.777 1 1 1 1879.33 1879.33 394 0 
1980 4 27 0 0.025 0 0.025 0 0.025 157583 155629 0 0 0.035 0 0 0 1 1 0 5515.4 0 157 0 
1980 4 27 1 0.025 0 0.025 0 0.025 133076 131427 0 0 0.039 0.1408 0 0 1 1 0 5189.98 0 177 0 
1980 4 27 2 0.025 0 0.025 0.0525507 0.0775507 10182.9 9798.09 514.897 0 0.157 0.1988 0 0 1 1 0 1598.72 0 250 0 
1980 4 27 3 0.025 0 0.025 0.148202 0.173202 19223.9 17651.1 2615.94 0 0.2 0.244 0 0 1 1 1 3844.77 3844.77 281 0 
