Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
1980 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1980 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1980 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1981 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1981 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1981 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1981 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1981 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1981 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1981 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1981 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1981 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1981 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1981 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1981 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1982 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1982 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1982 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1982 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1982 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1982 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1982 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1982 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1982 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1982 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1982 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1982 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1983 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1983 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1983 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1983 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1983 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1983 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1983 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1983 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1983 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1983 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1983 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1983 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1984 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1984 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1984 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1984 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1984 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1984 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1984 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1984 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1984 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1984 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1984 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1984 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1985 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1985 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1985 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1985 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1985 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1985 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1985 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1985 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1985 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1985 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1985 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1985 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1986 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1986 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1986 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1986 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1986 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1986 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1986 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1986 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1986 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1986 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1986 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1986 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1987 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1987 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1987 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1987 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1987 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1987 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1987 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1987 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1987 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1987 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1987 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1987 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1988 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1988 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1988 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1988 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1988 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1988 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1988 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1988 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1988 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1988 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1988 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1988 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1989 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1989 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1989 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1989 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1989 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1989 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1989 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1989 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1989 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1989 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1989 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1989 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1990 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1990 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1990 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1990 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1990 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1990 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1990 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1990 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1990 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1990 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1990 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1990 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1991 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1991 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1991 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1991 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1991 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1991 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1991 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1991 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1991 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1991 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1991 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1991 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1992 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1992 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1992 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1992 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1992 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1992 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1992 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1992 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1992 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1992 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1992 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1992 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1993 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1993 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1993 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1993 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1993 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1993 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1993 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1993 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1993 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1993 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1993 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1993 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1994 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1994 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1994 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1994 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1994 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1994 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1994 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1994 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1994 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1994 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1994 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1994 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1995 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1995 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1995 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1995 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1995 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1995 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1995 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1995 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1995 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1995 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1995 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1995 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1996 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1996 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1996 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1996 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1996 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1996 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1996 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1996 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1996 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1996 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1996 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1996 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1997 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1997 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1997 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1997 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1997 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1997 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
