survey,year,species,biomass,cv
BTS_spring_allbox_effic1,130,Long_rough_dab,2039630.0325267748,0.1
BTS_spring_allbox_effic1,131,Long_rough_dab,2004416.1320070352,0.1
BTS_spring_allbox_effic1,132,Long_rough_dab,2455126.390060475,0.1
BTS_spring_allbox_effic1,133,Long_rough_dab,1783768.379013219,0.1
BTS_spring_allbox_effic1,134,Long_rough_dab,1988942.058966962,0.1
BTS_spring_allbox_effic1,135,Long_rough_dab,2441898.541664949,0.1
BTS_spring_allbox_effic1,136,Long_rough_dab,2134166.1407529674,0.1
BTS_spring_allbox_effic1,137,Long_rough_dab,2010202.3089969386,0.1
BTS_spring_allbox_effic1,138,Long_rough_dab,2090634.8126873763,0.1
BTS_spring_allbox_effic1,139,Long_rough_dab,2055404.853212238,0.1
BTS_spring_allbox_effic1,140,Long_rough_dab,2051205.1258448137,0.1
BTS_spring_allbox_effic1,141,Long_rough_dab,1992910.2504546302,0.1
BTS_spring_allbox_effic1,142,Long_rough_dab,2394994.8564470727,0.1
BTS_spring_allbox_effic1,143,Long_rough_dab,2067200.3839548735,0.1
BTS_spring_allbox_effic1,144,Long_rough_dab,2123977.597870651,0.1
BTS_spring_allbox_effic1,1,North_atl_cod,794997.0505740722,0.1
BTS_spring_allbox_effic1,2,North_atl_cod,1447983.3551088502,0.1
BTS_spring_allbox_effic1,3,North_atl_cod,1038032.4065941131,0.1
BTS_spring_allbox_effic1,4,North_atl_cod,1168931.7662275755,0.1
BTS_spring_allbox_effic1,5,North_atl_cod,1232946.2801800154,0.1
BTS_spring_allbox_effic1,6,North_atl_cod,1575564.6685936598,0.1
BTS_spring_allbox_effic1,7,North_atl_cod,2131555.2377484487,0.1
BTS_spring_allbox_effic1,8,North_atl_cod,2718996.9655077984,0.1
BTS_spring_allbox_effic1,9,North_atl_cod,2755371.3155750604,0.1
BTS_spring_allbox_effic1,10,North_atl_cod,4088645.726816536,0.1
BTS_spring_allbox_effic1,11,North_atl_cod,3479244.7897319812,0.1
BTS_spring_allbox_effic1,12,North_atl_cod,4270992.48952005,0.1
BTS_spring_allbox_effic1,13,North_atl_cod,4338986.396540017,0.1
BTS_spring_allbox_effic1,14,North_atl_cod,4449039.672217842,0.1
BTS_spring_allbox_effic1,15,North_atl_cod,3386870.565167769,0.1
BTS_spring_allbox_effic1,16,North_atl_cod,4098808.4865535577,0.1
BTS_spring_allbox_effic1,17,North_atl_cod,4401412.05142483,0.1
BTS_spring_allbox_effic1,18,North_atl_cod,3986483.153178195,0.1
BTS_spring_allbox_effic1,19,North_atl_cod,3984513.668278991,0.1
BTS_spring_allbox_effic1,20,North_atl_cod,4284313.185214491,0.1
BTS_spring_allbox_effic1,21,North_atl_cod,4149997.4232715378,0.1
BTS_spring_allbox_effic1,22,North_atl_cod,4797832.376654712,0.1
BTS_spring_allbox_effic1,23,North_atl_cod,4736768.595002478,0.1
BTS_spring_allbox_effic1,24,North_atl_cod,4305534.7995965555,0.1
BTS_spring_allbox_effic1,25,North_atl_cod,4014459.131477803,0.1
BTS_spring_allbox_effic1,26,North_atl_cod,4344955.333472414,0.1
BTS_spring_allbox_effic1,27,North_atl_cod,4745243.203415363,0.1
BTS_spring_allbox_effic1,28,North_atl_cod,5469025.37038565,0.1
BTS_spring_allbox_effic1,29,North_atl_cod,6237097.733849094,0.1
BTS_spring_allbox_effic1,30,North_atl_cod,5782524.228887145,0.1
BTS_spring_allbox_effic1,31,North_atl_cod,5369728.759532015,0.1
BTS_spring_allbox_effic1,32,North_atl_cod,5425037.979561878,0.1
BTS_spring_allbox_effic1,33,North_atl_cod,5111298.432738525,0.1
BTS_spring_allbox_effic1,34,North_atl_cod,5262325.607286086,0.1
BTS_spring_allbox_effic1,35,North_atl_cod,5524138.593015513,0.1
BTS_spring_allbox_effic1,36,North_atl_cod,5495312.155348082,0.1
BTS_spring_allbox_effic1,37,North_atl_cod,5358758.939427612,0.1
BTS_spring_allbox_effic1,38,North_atl_cod,6007101.432611016,0.1
BTS_spring_allbox_effic1,39,North_atl_cod,5640860.444583754,0.1
BTS_spring_allbox_effic1,40,North_atl_cod,6149722.473549803,0.1
BTS_spring_allbox_effic1,41,North_atl_cod,5185226.271572165,0.1
BTS_spring_allbox_effic1,42,North_atl_cod,5453670.583895089,0.1
BTS_spring_allbox_effic1,43,North_atl_cod,5885676.158770956,0.1
BTS_spring_allbox_effic1,44,North_atl_cod,5984071.407776294,0.1
BTS_spring_allbox_effic1,45,North_atl_cod,6123049.709411013,0.1
BTS_spring_allbox_effic1,46,North_atl_cod,5108910.878852666,0.1
BTS_spring_allbox_effic1,47,North_atl_cod,4955407.7355498355,0.1
BTS_spring_allbox_effic1,48,North_atl_cod,6589583.414232693,0.1
BTS_spring_allbox_effic1,49,North_atl_cod,7756725.127402844,0.1
BTS_spring_allbox_effic1,50,North_atl_cod,5984298.254801508,0.1
BTS_spring_allbox_effic1,51,North_atl_cod,5946857.210957376,0.1
BTS_spring_allbox_effic1,52,North_atl_cod,7309064.614579839,0.1
BTS_spring_allbox_effic1,53,North_atl_cod,5779227.795841412,0.1
BTS_spring_allbox_effic1,54,North_atl_cod,5454993.214861403,0.1
BTS_spring_allbox_effic1,55,North_atl_cod,5690206.611203522,0.1
BTS_spring_allbox_effic1,56,North_atl_cod,6089120.043407865,0.1
BTS_spring_allbox_effic1,57,North_atl_cod,4925246.384242159,0.1
BTS_spring_allbox_effic1,58,North_atl_cod,5004442.163372518,0.1
BTS_spring_allbox_effic1,59,North_atl_cod,5113220.843730334,0.1
BTS_spring_allbox_effic1,60,North_atl_cod,5001787.404376459,0.1
BTS_spring_allbox_effic1,61,North_atl_cod,4443504.767479602,0.1
BTS_spring_allbox_effic1,62,North_atl_cod,5673743.443604396,0.1
BTS_spring_allbox_effic1,63,North_atl_cod,5438318.451168053,0.1
BTS_spring_allbox_effic1,64,North_atl_cod,4975770.885187892,0.1
BTS_spring_allbox_effic1,65,North_atl_cod,5046341.688052343,0.1
BTS_spring_allbox_effic1,66,North_atl_cod,4499016.992511608,0.1
BTS_spring_allbox_effic1,67,North_atl_cod,5712637.982552049,0.1
BTS_spring_allbox_effic1,68,North_atl_cod,5307300.462840536,0.1
BTS_spring_allbox_effic1,69,North_atl_cod,4980177.926666798,0.1
BTS_spring_allbox_effic1,70,North_atl_cod,4943238.514337329,0.1
BTS_spring_allbox_effic1,71,North_atl_cod,4601297.073298616,0.1
BTS_spring_allbox_effic1,72,North_atl_cod,5035689.320160406,0.1
BTS_spring_allbox_effic1,73,North_atl_cod,5455534.33544481,0.1
BTS_spring_allbox_effic1,74,North_atl_cod,5062347.256210415,0.1
BTS_spring_allbox_effic1,75,North_atl_cod,4924313.30858203,0.1
BTS_spring_allbox_effic1,76,North_atl_cod,4176554.1278615687,0.1
BTS_spring_allbox_effic1,77,North_atl_cod,5683096.590397588,0.1
BTS_spring_allbox_effic1,78,North_atl_cod,4938223.334528028,0.1
BTS_spring_allbox_effic1,79,North_atl_cod,5648466.359475297,0.1
BTS_spring_allbox_effic1,80,North_atl_cod,5466849.708561438,0.1
BTS_spring_allbox_effic1,81,North_atl_cod,5687477.642849215,0.1
BTS_spring_allbox_effic1,82,North_atl_cod,5646919.783243115,0.1
BTS_spring_allbox_effic1,83,North_atl_cod,5826872.151190378,0.1
BTS_spring_allbox_effic1,84,North_atl_cod,6363748.3853481,0.1
BTS_spring_allbox_effic1,85,North_atl_cod,5499052.003463891,0.1
BTS_spring_allbox_effic1,86,North_atl_cod,6205314.484635599,0.1
BTS_spring_allbox_effic1,87,North_atl_cod,4898097.629386255,0.1
BTS_spring_allbox_effic1,88,North_atl_cod,5447480.439530451,0.1
BTS_spring_allbox_effic1,89,North_atl_cod,5705596.010528249,0.1
BTS_spring_allbox_effic1,90,North_atl_cod,5822457.742144371,0.1
BTS_spring_allbox_effic1,91,North_atl_cod,5495671.21619106,0.1
BTS_spring_allbox_effic1,92,North_atl_cod,6233177.407458122,0.1
BTS_spring_allbox_effic1,93,North_atl_cod,6722475.025410699,0.1
BTS_spring_allbox_effic1,94,North_atl_cod,4759797.600594814,0.1
BTS_spring_allbox_effic1,95,North_atl_cod,6604072.909679169,0.1
BTS_spring_allbox_effic1,96,North_atl_cod,5696994.115038192,0.1
BTS_spring_allbox_effic1,97,North_atl_cod,5905602.377121857,0.1
BTS_spring_allbox_effic1,98,North_atl_cod,5998828.893872866,0.1
BTS_spring_allbox_effic1,99,North_atl_cod,5322447.485940539,0.1
BTS_spring_allbox_effic1,100,North_atl_cod,5020136.264427639,0.1
BTS_spring_allbox_effic1,101,North_atl_cod,6423489.684651742,0.1
BTS_spring_allbox_effic1,102,North_atl_cod,6389555.310555372,0.1
BTS_spring_allbox_effic1,103,North_atl_cod,6715256.44723081,0.1
BTS_spring_allbox_effic1,104,North_atl_cod,4818297.377774807,0.1
BTS_spring_allbox_effic1,105,North_atl_cod,6573851.796471861,0.1
BTS_spring_allbox_effic1,106,North_atl_cod,5370327.191213662,0.1
BTS_spring_allbox_effic1,107,North_atl_cod,6398378.817948556,0.1
BTS_spring_allbox_effic1,108,North_atl_cod,6574621.651087818,0.1
BTS_spring_allbox_effic1,109,North_atl_cod,5656969.134657022,0.1
BTS_spring_allbox_effic1,110,North_atl_cod,6126655.6806421615,0.1
BTS_spring_allbox_effic1,111,North_atl_cod,4480322.5551413605,0.1
BTS_spring_allbox_effic1,112,North_atl_cod,4948230.1781178955,0.1
BTS_spring_allbox_effic1,113,North_atl_cod,5325218.175793705,0.1
BTS_spring_allbox_effic1,114,North_atl_cod,4916108.926143185,0.1
BTS_spring_allbox_effic1,115,North_atl_cod,5481701.509215335,0.1
BTS_spring_allbox_effic1,116,North_atl_cod,5827045.40304746,0.1
BTS_spring_allbox_effic1,117,North_atl_cod,5963211.3378751185,0.1
BTS_spring_allbox_effic1,118,North_atl_cod,5832219.441021677,0.1
BTS_spring_allbox_effic1,119,North_atl_cod,6657480.599977066,0.1
BTS_spring_allbox_effic1,120,North_atl_cod,6299724.894072937,0.1
BTS_spring_allbox_effic1,121,North_atl_cod,6469140.826894306,0.1
BTS_spring_allbox_effic1,122,North_atl_cod,5207838.066640358,0.1
BTS_spring_allbox_effic1,123,North_atl_cod,5631564.258806283,0.1
BTS_spring_allbox_effic1,124,North_atl_cod,5169334.639090493,0.1
BTS_spring_allbox_effic1,125,North_atl_cod,5921538.878525818,0.1
BTS_spring_allbox_effic1,126,North_atl_cod,5641888.552347685,0.1
BTS_spring_allbox_effic1,127,North_atl_cod,5776524.903007871,0.1
BTS_spring_allbox_effic1,128,North_atl_cod,5737136.6116735935,0.1
BTS_spring_allbox_effic1,129,North_atl_cod,6585337.455756298,0.1
BTS_spring_allbox_effic1,130,North_atl_cod,5952803.594057443,0.1
BTS_spring_allbox_effic1,131,North_atl_cod,5149207.4357884275,0.1
BTS_spring_allbox_effic1,132,North_atl_cod,4886128.033063534,0.1
BTS_spring_allbox_effic1,133,North_atl_cod,5211442.850932968,0.1
BTS_spring_allbox_effic1,134,North_atl_cod,5931969.847564028,0.1
BTS_spring_allbox_effic1,135,North_atl_cod,6029585.621889452,0.1
BTS_spring_allbox_effic1,136,North_atl_cod,5112509.977345329,0.1
BTS_spring_allbox_effic1,137,North_atl_cod,6434301.5134944655,0.1
BTS_spring_allbox_effic1,138,North_atl_cod,5585839.181595736,0.1
BTS_spring_allbox_effic1,139,North_atl_cod,5478953.338024245,0.1
BTS_spring_allbox_effic1,140,North_atl_cod,6086879.56848811,0.1
BTS_spring_allbox_effic1,141,North_atl_cod,4718827.336683816,0.1
BTS_spring_allbox_effic1,142,North_atl_cod,5510437.955787628,0.1
BTS_spring_allbox_effic1,143,North_atl_cod,4942868.992749032,0.1
BTS_spring_allbox_effic1,144,North_atl_cod,5342876.571036874,0.1
BTS_spring_allbox_effic1,1,Norwegian_ssh,531456.5426446729,0.1
BTS_spring_allbox_effic1,2,Norwegian_ssh,697117.0057652288,0.1
BTS_spring_allbox_effic1,3,Norwegian_ssh,677248.135159099,0.1
BTS_spring_allbox_effic1,4,Norwegian_ssh,1114906.9789542726,0.1
BTS_spring_allbox_effic1,5,Norwegian_ssh,1115339.8455008466,0.1
BTS_spring_allbox_effic1,6,Norwegian_ssh,1146265.1832107513,0.1
BTS_spring_allbox_effic1,7,Norwegian_ssh,1154077.0198165749,0.1
BTS_spring_allbox_effic1,8,Norwegian_ssh,1281613.2236423506,0.1
BTS_spring_allbox_effic1,9,Norwegian_ssh,1012752.7120329939,0.1
BTS_spring_allbox_effic1,10,Norwegian_ssh,1262460.6699017317,0.1
BTS_spring_allbox_effic1,11,Norwegian_ssh,1436374.1763907014,0.1
BTS_spring_allbox_effic1,12,Norwegian_ssh,1425804.7194603337,0.1
BTS_spring_allbox_effic1,13,Norwegian_ssh,1248570.5748682409,0.1
BTS_spring_allbox_effic1,14,Norwegian_ssh,1455920.9502770412,0.1
BTS_spring_allbox_effic1,15,Norwegian_ssh,1662923.4997834011,0.1
BTS_spring_allbox_effic1,16,Norwegian_ssh,1643119.9770227713,0.1
BTS_spring_allbox_effic1,17,Norwegian_ssh,1436787.2084915435,0.1
BTS_spring_allbox_effic1,18,Norwegian_ssh,1696623.82518784,0.1
BTS_spring_allbox_effic1,19,Norwegian_ssh,1686287.573066621,0.1
BTS_spring_allbox_effic1,20,Norwegian_ssh,2013158.5852177786,0.1
BTS_spring_allbox_effic1,21,Norwegian_ssh,1806247.1988480168,0.1
BTS_spring_allbox_effic1,22,Norwegian_ssh,2507767.600625338,0.1
BTS_spring_allbox_effic1,23,Norwegian_ssh,2294189.7473906614,0.1
BTS_spring_allbox_effic1,24,Norwegian_ssh,2980031.0998599585,0.1
BTS_spring_allbox_effic1,25,Norwegian_ssh,2625785.953065809,0.1
BTS_spring_allbox_effic1,26,Norwegian_ssh,3365691.3410493853,0.1
BTS_spring_allbox_effic1,27,Norwegian_ssh,3526743.5036413027,0.1
BTS_spring_allbox_effic1,28,Norwegian_ssh,3132342.793738429,0.1
BTS_spring_allbox_effic1,29,Norwegian_ssh,3899031.1796773844,0.1
BTS_spring_allbox_effic1,30,Norwegian_ssh,4464196.854743859,0.1
BTS_spring_allbox_effic1,31,Norwegian_ssh,4569196.156042294,0.1
BTS_spring_allbox_effic1,32,Norwegian_ssh,3915979.8356097117,0.1
BTS_spring_allbox_effic1,33,Norwegian_ssh,3568075.1234609154,0.1
BTS_spring_allbox_effic1,34,Norwegian_ssh,4103907.8742278577,0.1
BTS_spring_allbox_effic1,35,Norwegian_ssh,5077976.233465267,0.1
BTS_spring_allbox_effic1,36,Norwegian_ssh,5643666.921182526,0.1
BTS_spring_allbox_effic1,37,Norwegian_ssh,5138795.749018803,0.1
BTS_spring_allbox_effic1,38,Norwegian_ssh,5974000.360810914,0.1
BTS_spring_allbox_effic1,39,Norwegian_ssh,4690645.071769819,0.1
BTS_spring_allbox_effic1,40,Norwegian_ssh,3974588.731784778,0.1
BTS_spring_allbox_effic1,41,Norwegian_ssh,3640135.480539314,0.1
BTS_spring_allbox_effic1,42,Norwegian_ssh,3282449.7337364894,0.1
BTS_spring_allbox_effic1,43,Norwegian_ssh,3272016.787823973,0.1
BTS_spring_allbox_effic1,44,Norwegian_ssh,2911600.2508002874,0.1
BTS_spring_allbox_effic1,45,Norwegian_ssh,2281618.9611949325,0.1
BTS_spring_allbox_effic1,46,Norwegian_ssh,2282001.4910557885,0.1
BTS_spring_allbox_effic1,47,Norwegian_ssh,2241234.8570937533,0.1
BTS_spring_allbox_effic1,48,Norwegian_ssh,2380345.402090592,0.1
BTS_spring_allbox_effic1,49,Norwegian_ssh,2356140.4056303366,0.1
BTS_spring_allbox_effic1,50,Norwegian_ssh,2635182.269533557,0.1
BTS_spring_allbox_effic1,51,Norwegian_ssh,2880339.4930528263,0.1
BTS_spring_allbox_effic1,52,Norwegian_ssh,2714933.6974890367,0.1
BTS_spring_allbox_effic1,53,Norwegian_ssh,2530120.6271795235,0.1
BTS_spring_allbox_effic1,54,Norwegian_ssh,1987504.2077920435,0.1
BTS_spring_allbox_effic1,55,Norwegian_ssh,1257954.9801981465,0.1
BTS_spring_allbox_effic1,56,Norwegian_ssh,936496.653144699,0.1
BTS_spring_allbox_effic1,57,Norwegian_ssh,762865.0073320904,0.1
BTS_spring_allbox_effic1,58,Norwegian_ssh,539331.3993400739,0.1
BTS_spring_allbox_effic1,59,Norwegian_ssh,527813.9486583633,0.1
BTS_spring_allbox_effic1,60,Norwegian_ssh,477075.49500802334,0.1
BTS_spring_allbox_effic1,61,Norwegian_ssh,444276.40681121586,0.1
BTS_spring_allbox_effic1,62,Norwegian_ssh,396720.29844655166,0.1
BTS_spring_allbox_effic1,63,Norwegian_ssh,471084.91486943944,0.1
BTS_spring_allbox_effic1,64,Norwegian_ssh,547898.9674371992,0.1
BTS_spring_allbox_effic1,65,Norwegian_ssh,858452.288978488,0.1
BTS_spring_allbox_effic1,66,Norwegian_ssh,945904.1931680229,0.1
BTS_spring_allbox_effic1,67,Norwegian_ssh,1157503.7672802003,0.1
BTS_spring_allbox_effic1,68,Norwegian_ssh,1276187.7173847484,0.1
BTS_spring_allbox_effic1,69,Norwegian_ssh,1145797.156306242,0.1
BTS_spring_allbox_effic1,70,Norwegian_ssh,1371708.1372707088,0.1
BTS_spring_allbox_effic1,71,Norwegian_ssh,1086673.2324695068,0.1
BTS_spring_allbox_effic1,72,Norwegian_ssh,1036808.7262080518,0.1
BTS_spring_allbox_effic1,73,Norwegian_ssh,1177266.9805683226,0.1
BTS_spring_allbox_effic1,74,Norwegian_ssh,915693.2662245758,0.1
BTS_spring_allbox_effic1,75,Norwegian_ssh,1131800.4163069553,0.1
BTS_spring_allbox_effic1,76,Norwegian_ssh,1270158.6162142297,0.1
BTS_spring_allbox_effic1,77,Norwegian_ssh,1453634.3001632516,0.1
BTS_spring_allbox_effic1,78,Norwegian_ssh,1585933.5227782219,0.1
BTS_spring_allbox_effic1,79,Norwegian_ssh,1742208.377074246,0.1
BTS_spring_allbox_effic1,80,Norwegian_ssh,2085816.7440415914,0.1
BTS_spring_allbox_effic1,81,Norwegian_ssh,2715143.741576515,0.1
BTS_spring_allbox_effic1,82,Norwegian_ssh,2877719.262156078,0.1
BTS_spring_allbox_effic1,83,Norwegian_ssh,2782169.9225560892,0.1
BTS_spring_allbox_effic1,84,Norwegian_ssh,2806395.03438905,0.1
BTS_spring_allbox_effic1,85,Norwegian_ssh,2930538.844367373,0.1
BTS_spring_allbox_effic1,86,Norwegian_ssh,2891352.9599704556,0.1
BTS_spring_allbox_effic1,87,Norwegian_ssh,2721848.429889911,0.1
BTS_spring_allbox_effic1,88,Norwegian_ssh,2849269.2374246535,0.1
BTS_spring_allbox_effic1,89,Norwegian_ssh,3148258.376771243,0.1
BTS_spring_allbox_effic1,90,Norwegian_ssh,3370743.147442995,0.1
BTS_spring_allbox_effic1,91,Norwegian_ssh,3576401.838813896,0.1
BTS_spring_allbox_effic1,92,Norwegian_ssh,5024723.957610672,0.1
BTS_spring_allbox_effic1,93,Norwegian_ssh,4466080.713051973,0.1
BTS_spring_allbox_effic1,94,Norwegian_ssh,4305585.999587619,0.1
BTS_spring_allbox_effic1,95,Norwegian_ssh,4531652.780923996,0.1
BTS_spring_allbox_effic1,96,Norwegian_ssh,3330984.3307080017,0.1
BTS_spring_allbox_effic1,97,Norwegian_ssh,3414771.2486271,0.1
BTS_spring_allbox_effic1,98,Norwegian_ssh,3403722.5628520306,0.1
BTS_spring_allbox_effic1,99,Norwegian_ssh,2995554.337009519,0.1
BTS_spring_allbox_effic1,100,Norwegian_ssh,2434190.425351314,0.1
BTS_spring_allbox_effic1,101,Norwegian_ssh,2689602.420278933,0.1
BTS_spring_allbox_effic1,102,Norwegian_ssh,2961941.4561305363,0.1
BTS_spring_allbox_effic1,103,Norwegian_ssh,3099968.6341425176,0.1
BTS_spring_allbox_effic1,104,Norwegian_ssh,2856921.0884383214,0.1
BTS_spring_allbox_effic1,105,Norwegian_ssh,3308861.4432255444,0.1
BTS_spring_allbox_effic1,106,Norwegian_ssh,3067756.5672247186,0.1
BTS_spring_allbox_effic1,107,Norwegian_ssh,3072969.0957789486,0.1
BTS_spring_allbox_effic1,108,Norwegian_ssh,1987304.6277037773,0.1
BTS_spring_allbox_effic1,109,Norwegian_ssh,1526515.7993859635,0.1
BTS_spring_allbox_effic1,110,Norwegian_ssh,1850177.4199810515,0.1
BTS_spring_allbox_effic1,111,Norwegian_ssh,1780868.934345545,0.1
BTS_spring_allbox_effic1,112,Norwegian_ssh,1690453.5606383544,0.1
BTS_spring_allbox_effic1,113,Norwegian_ssh,2141206.6377382483,0.1
BTS_spring_allbox_effic1,114,Norwegian_ssh,2966616.473483925,0.1
BTS_spring_allbox_effic1,115,Norwegian_ssh,3697424.672529055,0.1
BTS_spring_allbox_effic1,116,Norwegian_ssh,4008066.602107668,0.1
BTS_spring_allbox_effic1,117,Norwegian_ssh,5165671.063073619,0.1
BTS_spring_allbox_effic1,118,Norwegian_ssh,6551775.817046196,0.1
BTS_spring_allbox_effic1,119,Norwegian_ssh,5213192.123700348,0.1
BTS_spring_allbox_effic1,120,Norwegian_ssh,4638774.753177842,0.1
BTS_spring_allbox_effic1,121,Norwegian_ssh,4295383.596199031,0.1
BTS_spring_allbox_effic1,122,Norwegian_ssh,3499452.2725388743,0.1
BTS_spring_allbox_effic1,123,Norwegian_ssh,3757199.503063871,0.1
BTS_spring_allbox_effic1,124,Norwegian_ssh,2910852.637225487,0.1
BTS_spring_allbox_effic1,125,Norwegian_ssh,3626350.2901625913,0.1
BTS_spring_allbox_effic1,126,Norwegian_ssh,4290315.887992636,0.1
BTS_spring_allbox_effic1,127,Norwegian_ssh,5476306.564399485,0.1
BTS_spring_allbox_effic1,128,Norwegian_ssh,6280617.344043003,0.1
BTS_spring_allbox_effic1,129,Norwegian_ssh,9095701.739667183,0.1
BTS_spring_allbox_effic1,130,Norwegian_ssh,7773541.332972617,0.1
BTS_spring_allbox_effic1,131,Norwegian_ssh,8335609.727407111,0.1
BTS_spring_allbox_effic1,132,Norwegian_ssh,6458157.319759338,0.1
BTS_spring_allbox_effic1,133,Norwegian_ssh,6445629.737585634,0.1
BTS_spring_allbox_effic1,134,Norwegian_ssh,4492028.372740078,0.1
BTS_spring_allbox_effic1,135,Norwegian_ssh,4887272.425554853,0.1
BTS_spring_allbox_effic1,136,Norwegian_ssh,5041255.937294654,0.1
BTS_spring_allbox_effic1,137,Norwegian_ssh,4471645.774707186,0.1
BTS_spring_allbox_effic1,138,Norwegian_ssh,4922367.633264746,0.1
BTS_spring_allbox_effic1,139,Norwegian_ssh,4661058.159387791,0.1
BTS_spring_allbox_effic1,140,Norwegian_ssh,4700638.129213824,0.1
BTS_spring_allbox_effic1,141,Norwegian_ssh,4910792.989563037,0.1
BTS_spring_allbox_effic1,142,Norwegian_ssh,3131200.700897202,0.1
BTS_spring_allbox_effic1,143,Norwegian_ssh,3945605.139188952,0.1
BTS_spring_allbox_effic1,144,Norwegian_ssh,3626988.515845955,0.1
BTS_spring_allbox_effic1,1,Polar_cod,206270.13487472787,0.1
BTS_spring_allbox_effic1,2,Polar_cod,216585.23598421388,0.1
BTS_spring_allbox_effic1,3,Polar_cod,322681.7466151004,0.1
BTS_spring_allbox_effic1,4,Polar_cod,274912.0868762739,0.1
BTS_spring_allbox_effic1,5,Polar_cod,295982.2198882992,0.1
BTS_spring_allbox_effic1,6,Polar_cod,285982.54035977,0.1
BTS_spring_allbox_effic1,7,Polar_cod,238514.96987276932,0.1
BTS_spring_allbox_effic1,8,Polar_cod,213847.2147463933,0.1
BTS_spring_allbox_effic1,9,Polar_cod,273713.6308642902,0.1
BTS_spring_allbox_effic1,10,Polar_cod,174873.1730246008,0.1
BTS_spring_allbox_effic1,11,Polar_cod,117285.9806550426,0.1
BTS_spring_allbox_effic1,12,Polar_cod,123975.98211971732,0.1
BTS_spring_allbox_effic1,13,Polar_cod,177501.6425900217,0.1
BTS_spring_allbox_effic1,14,Polar_cod,183196.037889098,0.1
BTS_spring_allbox_effic1,15,Polar_cod,183817.35792335577,0.1
BTS_spring_allbox_effic1,16,Polar_cod,213121.06973061248,0.1
BTS_spring_allbox_effic1,17,Polar_cod,272358.93671135814,0.1
BTS_spring_allbox_effic1,18,Polar_cod,268728.4912310771,0.1
BTS_spring_allbox_effic1,19,Polar_cod,242968.8330340077,0.1
BTS_spring_allbox_effic1,20,Polar_cod,221240.0570375298,0.1
BTS_spring_allbox_effic1,21,Polar_cod,213202.3240208314,0.1
BTS_spring_allbox_effic1,22,Polar_cod,285927.5828444964,0.1
BTS_spring_allbox_effic1,23,Polar_cod,315792.59764044086,0.1
BTS_spring_allbox_effic1,24,Polar_cod,361413.83804687235,0.1
BTS_spring_allbox_effic1,25,Polar_cod,327847.23131384497,0.1
BTS_spring_allbox_effic1,26,Polar_cod,361508.5936456202,0.1
BTS_spring_allbox_effic1,27,Polar_cod,332294.4918679168,0.1
BTS_spring_allbox_effic1,28,Polar_cod,335024.9416641836,0.1
BTS_spring_allbox_effic1,29,Polar_cod,311610.7130206036,0.1
BTS_spring_allbox_effic1,30,Polar_cod,335110.77657616657,0.1
BTS_spring_allbox_effic1,31,Polar_cod,273020.84630204574,0.1
BTS_spring_allbox_effic1,32,Polar_cod,358977.39784834033,0.1
BTS_spring_allbox_effic1,33,Polar_cod,346446.4220149328,0.1
BTS_spring_allbox_effic1,34,Polar_cod,403497.78628367523,0.1
BTS_spring_allbox_effic1,35,Polar_cod,308031.3429392902,0.1
BTS_spring_allbox_effic1,36,Polar_cod,407335.778592654,0.1
BTS_spring_allbox_effic1,37,Polar_cod,358252.8668414853,0.1
BTS_spring_allbox_effic1,38,Polar_cod,415355.5726511114,0.1
BTS_spring_allbox_effic1,39,Polar_cod,357764.956519665,0.1
BTS_spring_allbox_effic1,40,Polar_cod,385387.748502031,0.1
BTS_spring_allbox_effic1,41,Polar_cod,315386.95177154685,0.1
BTS_spring_allbox_effic1,42,Polar_cod,385893.24401070544,0.1
BTS_spring_allbox_effic1,43,Polar_cod,392369.01075993007,0.1
BTS_spring_allbox_effic1,44,Polar_cod,355988.58359408693,0.1
BTS_spring_allbox_effic1,45,Polar_cod,354752.3257628653,0.1
BTS_spring_allbox_effic1,46,Polar_cod,343921.67770079843,0.1
BTS_spring_allbox_effic1,47,Polar_cod,313811.32155843516,0.1
BTS_spring_allbox_effic1,48,Polar_cod,407604.0914913379,0.1
BTS_spring_allbox_effic1,49,Polar_cod,386077.89242254774,0.1
BTS_spring_allbox_effic1,50,Polar_cod,361647.7892063709,0.1
BTS_spring_allbox_effic1,51,Polar_cod,401810.25416213,0.1
BTS_spring_allbox_effic1,52,Polar_cod,399573.8937474005,0.1
BTS_spring_allbox_effic1,53,Polar_cod,395908.7352948183,0.1
BTS_spring_allbox_effic1,54,Polar_cod,374196.6884040894,0.1
BTS_spring_allbox_effic1,55,Polar_cod,334920.2391024274,0.1
BTS_spring_allbox_effic1,56,Polar_cod,401242.25534459844,0.1
BTS_spring_allbox_effic1,57,Polar_cod,343604.0233520066,0.1
BTS_spring_allbox_effic1,58,Polar_cod,374990.5587267942,0.1
BTS_spring_allbox_effic1,59,Polar_cod,371236.6600042486,0.1
BTS_spring_allbox_effic1,60,Polar_cod,398000.40431807283,0.1
BTS_spring_allbox_effic1,61,Polar_cod,377565.48834722827,0.1
BTS_spring_allbox_effic1,62,Polar_cod,342577.4492932799,0.1
BTS_spring_allbox_effic1,63,Polar_cod,345581.72228457994,0.1
BTS_spring_allbox_effic1,64,Polar_cod,414826.3765964957,0.1
BTS_spring_allbox_effic1,65,Polar_cod,324093.94330819085,0.1
BTS_spring_allbox_effic1,66,Polar_cod,382716.60757682554,0.1
